,1,2,3,4,5,6,7,pre
816,3.0,3.9,2.7,3.0,2.4,3.0,3.6,2.7
817,3.9,2.7,3.0,2.4,3.0,3.6,2.7,4.5
818,2.7,3.0,2.4,3.0,3.6,2.7,4.5,3.9
819,3.0,2.4,3.0,3.6,2.7,4.5,3.9,3.9
820,2.4,3.0,3.6,2.7,4.5,3.9,3.9,4.2
821,3.0,3.6,2.7,4.5,3.9,3.9,4.2,2.4
822,3.6,2.7,4.5,3.9,3.9,4.2,2.4,2.1
823,2.7,4.5,3.9,3.9,4.2,2.4,2.1,0.6
824,4.5,3.9,3.9,4.2,2.4,2.1,0.6,2.1
825,3.9,3.9,4.2,2.4,2.1,0.6,2.1,3.0
826,3.9,4.2,2.4,2.1,0.6,2.1,3.0,3.3
827,4.2,2.4,2.1,0.6,2.1,3.0,3.3,1.8
828,2.4,2.1,0.6,2.1,3.0,3.3,1.8,1.8
829,2.1,0.6,2.1,3.0,3.3,1.8,1.8,2.4
830,0.6,2.1,3.0,3.3,1.8,1.8,2.4,2.7
831,2.1,3.0,3.3,1.8,1.8,2.4,2.7,3.3
832,3.0,3.3,1.8,1.8,2.4,2.7,3.3,1.5
833,3.3,1.8,1.8,2.4,2.7,3.3,1.5,2.4
834,1.8,1.8,2.4,2.7,3.3,1.5,2.4,2.7
835,1.8,2.4,2.7,3.3,1.5,2.4,2.7,1.2
836,2.4,2.7,3.3,1.5,2.4,2.7,1.2,3.0
837,2.7,3.3,1.5,2.4,2.7,1.2,3.0,3.6
838,3.3,1.5,2.4,2.7,1.2,3.0,3.6,3.0
839,1.5,2.4,2.7,1.2,3.0,3.6,3.0,2.7
840,2.4,2.7,1.2,3.0,3.6,3.0,2.7,1.8
841,2.7,1.2,3.0,3.6,3.0,2.7,1.8,1.8
842,1.2,3.0,3.6,3.0,2.7,1.8,1.8,2.1
843,3.0,3.6,3.0,2.7,1.8,1.8,2.1,0.9
844,,,,,,,,
