,1,2,3,4,5,6,7,pre
811,3.6,5.7,6.9,6.0,3.0,2.7,3.6,2.7
812,5.7,6.9,6.0,3.0,2.7,3.6,2.7,1.2
813,6.9,6.0,3.0,2.7,3.6,2.7,1.2,2.7
814,6.0,3.0,2.7,3.6,2.7,1.2,2.7,4.2
815,3.0,2.7,3.6,2.7,1.2,2.7,4.2,3.0
816,2.7,3.6,2.7,1.2,2.7,4.2,3.0,3.3
817,3.6,2.7,1.2,2.7,4.2,3.0,3.3,3.9
818,2.7,1.2,2.7,4.2,3.0,3.3,3.9,3.3
819,1.2,2.7,4.2,3.0,3.3,3.9,3.3,4.5
820,2.7,4.2,3.0,3.3,3.9,3.3,4.5,4.5
821,4.2,3.0,3.3,3.9,3.3,4.5,4.5,3.0
822,3.0,3.3,3.9,3.3,4.5,4.5,3.0,1.2
823,3.3,3.9,3.3,4.5,4.5,3.0,1.2,0.9
824,3.9,3.3,4.5,4.5,3.0,1.2,0.9,1.5
825,3.3,4.5,4.5,3.0,1.2,0.9,1.5,3.0
826,4.5,4.5,3.0,1.2,0.9,1.5,3.0,2.1
827,4.5,3.0,1.2,0.9,1.5,3.0,2.1,1.5
828,3.0,1.2,0.9,1.5,3.0,2.1,1.5,1.5
829,1.2,0.9,1.5,3.0,2.1,1.5,1.5,3.0
830,0.9,1.5,3.0,2.1,1.5,1.5,3.0,3.6
831,1.5,3.0,2.1,1.5,1.5,3.0,3.6,2.7
832,3.0,2.1,1.5,1.5,3.0,3.6,2.7,2.1
833,2.1,1.5,1.5,3.0,3.6,2.7,2.1,2.4
834,1.5,1.5,3.0,3.6,2.7,2.1,2.4,2.7
835,1.5,3.0,3.6,2.7,2.1,2.4,2.7,3.6
836,3.0,3.6,2.7,2.1,2.4,2.7,3.6,3.0
837,3.6,2.7,2.1,2.4,2.7,3.6,3.0,3.6
838,2.7,2.1,2.4,2.7,3.6,3.0,3.6,3.0
839,2.1,2.4,2.7,3.6,3.0,3.6,3.0,3.6
840,2.4,2.7,3.6,3.0,3.6,3.0,3.6,3.6
841,2.7,3.6,3.0,3.6,3.0,3.6,3.6,2.4
842,3.6,3.0,3.6,3.0,3.6,3.6,2.4,1.5
843,3.0,3.6,3.0,3.6,3.6,2.4,1.5,0.9
