,1,2,3,4,5,6,7,pre
817,3.9,2.1,2.4,3.6,4.5,2.1,2.1,3.0
818,2.1,2.4,3.6,4.5,2.1,2.1,3.0,4.2
819,2.4,3.6,4.5,2.1,2.1,3.0,4.2,3.6
820,3.6,4.5,2.1,2.1,3.0,4.2,3.6,3.6
821,4.5,2.1,2.1,3.0,4.2,3.6,3.6,2.1
822,2.1,2.1,3.0,4.2,3.6,3.6,2.1,0.9
823,2.1,3.0,4.2,3.6,3.6,2.1,0.9,2.1
824,3.0,4.2,3.6,3.6,2.1,0.9,2.1,2.7
825,4.2,3.6,3.6,2.1,0.9,2.1,2.7,3.3
826,3.6,3.6,2.1,0.9,2.1,2.7,3.3,3.6
827,3.6,2.1,0.9,2.1,2.7,3.3,3.6,1.8
828,2.1,0.9,2.1,2.7,3.3,3.6,1.8,2.7
829,0.9,2.1,2.7,3.3,3.6,1.8,2.7,2.1
830,2.1,2.7,3.3,3.6,1.8,2.7,2.1,3.3
831,2.7,3.3,3.6,1.8,2.7,2.1,3.3,1.5
832,3.3,3.6,1.8,2.7,2.1,3.3,1.5,1.5
833,3.6,1.8,2.7,2.1,3.3,1.5,1.5,2.1
834,1.8,2.7,2.1,3.3,1.5,1.5,2.1,1.5
835,2.7,2.1,3.3,1.5,1.5,2.1,1.5,1.2
836,2.1,3.3,1.5,1.5,2.1,1.5,1.2,1.8
837,3.3,1.5,1.5,2.1,1.5,1.2,1.8,3.6
838,1.5,1.5,2.1,1.5,1.2,1.8,3.6,1.8
839,1.5,2.1,1.5,1.2,1.8,3.6,1.8,1.8
840,2.1,1.5,1.2,1.8,3.6,1.8,1.8,2.1
841,1.5,1.2,1.8,3.6,1.8,1.8,2.1,1.5
842,1.2,1.8,3.6,1.8,1.8,2.1,1.5,1.8
843,1.8,3.6,1.8,1.8,2.1,1.5,1.8,2.1
